date,ticker,sentiment_score
2025-06-12,GOOGL,-0.13343160821655972
2025-06-12,MSFT,-0.9265816343184893
2025-06-13,GOOGL,
2025-06-14,AAPL,-0.09004886578808997
2025-06-14,GOOGL,1.041973495946991
2025-06-14,MSFT,-0.951924630158901
2025-06-15,AAPL,
2025-06-16,MSFT,
2025-06-17,AAPL,0.7070995140823567
2025-06-17,MSFT,-0.7070995140823567
2025-06-18,GOOGL,-0.70710324802121
2025-06-18,MSFT,0.70710324802121
2025-06-19,GOOGL,
2025-06-20,AAPL,-0.7070918263962103
2025-06-20,GOOGL,0.7070918263962105
2025-06-21,AAPL,-0.46452003475188763
2025-06-21,GOOGL,1.1477658475886017
2025-06-21,MSFT,-0.6832458128367143
2025-06-22,AAPL,-0.7068687704848562
2025-06-22,GOOGL,0.7068687704848585
2025-06-23,AAPL,-1.04845319526839
2025-06-23,GOOGL,0.9432044501776008
2025-06-23,MSFT,0.10524874509078846
2025-06-24,AAPL,-0.20695487163702678
2025-06-24,GOOGL,1.0872815354822025
2025-06-24,MSFT,-0.8803266638451757
2025-06-25,GOOGL,0.7071031417138319
2025-06-25,MSFT,-0.7071031417138318
2025-06-27,AAPL,-0.7071042887195823
2025-06-27,MSFT,0.7071042887195823
2025-06-28,AAPL,-0.7071044114012052
2025-06-28,GOOGL,0.7071044114012052
2025-06-29,AAPL,1.0334816378163072
2025-06-29,GOOGL,-0.9627038767935571
2025-06-29,MSFT,-0.07077776102275112
2025-06-30,AAPL,-0.9811168348306489
2025-06-30,GOOGL,-0.036744281153084236
2025-06-30,MSFT,1.0178611159837332
2025-07-01,AAPL,-0.7070982675674858
2025-07-01,MSFT,0.7070982675674857
2025-07-02,AAPL,-0.13846524076012798
2025-07-02,GOOGL,1.0620127169180662
2025-07-02,MSFT,-0.9235474761579382
2025-07-03,AAPL,-0.7071003132601635
2025-07-03,MSFT,0.7071003132601635
2025-07-04,AAPL,0.7071048026055272
2025-07-04,GOOGL,-0.7071048026055272
2025-07-05,AAPL,0.7071056136757181
2025-07-05,GOOGL,-0.7071056136757181
2025-07-06,GOOGL,-0.7071046345866243
2025-07-06,MSFT,0.7071046345866243
2025-07-07,GOOGL,-0.7071047650252451
2025-07-07,MSFT,0.7071047650252451
2025-07-08,GOOGL,
2025-07-09,AAPL,-1.123040010549784
2025-07-09,GOOGL,0.3289743149148315
2025-07-09,MSFT,0.7940656956349526
2025-07-10,GOOGL,
2025-07-11,AAPL,
2025-07-12,AAPL,-0.707103891048298
2025-07-12,MSFT,0.7071038910482979
2025-07-13,AAPL,
2025-07-14,AAPL,
2025-07-15,MSFT,
2025-07-16,AAPL,-0.7519810196168117
2025-07-16,GOOGL,-0.3828784278572109
2025-07-16,MSFT,1.1348594474740228
2025-07-17,AAPL,-0.8544726869956165
2025-07-17,GOOGL,1.099841615538883
2025-07-17,MSFT,-0.24536892854326672
2025-07-18,AAPL,-0.7070915008441007
2025-07-18,MSFT,0.7070915008441009
2025-07-19,GOOGL,0.7071051559191294
2025-07-19,MSFT,-0.7071051559191294
2025-07-20,AAPL,-0.7071031568680217
2025-07-20,MSFT,0.7071031568680217
2025-07-21,AAPL,-0.04393512968180417
2025-07-21,GOOGL,1.021235911992218
2025-07-21,MSFT,-0.9773007823104142
2025-07-22,AAPL,-0.7071052645409458
2025-07-22,GOOGL,0.7071052645409458
2025-07-23,AAPL,0.7071038809709513
2025-07-23,MSFT,-0.7071038809709513
2025-07-24,AAPL,0.7070771981663819
2025-07-24,MSFT,-0.7070771981663819
2025-07-25,AAPL,-0.8895241086441014
2025-07-25,GOOGL,1.082370074774078
2025-07-25,MSFT,-0.19284596612997656
2025-07-26,AAPL,-0.7071023967929192
2025-07-26,GOOGL,0.7071023967929193
2025-07-27,AAPL,-0.9078254926776084
2025-07-27,GOOGL,1.0718801961730005
2025-07-27,MSFT,-0.1640547034953919
2025-07-28,GOOGL,
2025-07-29,GOOGL,-0.7071027402537616
2025-07-29,MSFT,0.707102740253762
2025-07-30,AAPL,-0.7071039061366682
2025-07-30,GOOGL,0.7071039061366682
2025-07-31,AAPL,0.7952392169132128
2025-07-31,GOOGL,0.3274238703282017
2025-07-31,MSFT,-1.1226630872414145
2025-08-01,AAPL,0.7070960558424774
2025-08-01,GOOGL,-0.7070960558424778
2025-08-02,AAPL,0.9982781784917935
2025-08-02,GOOGL,-1.0017018460913716
2025-08-02,MSFT,0.0034236675995783844
2025-08-03,AAPL,1.154504901005099
2025-08-03,GOOGL,-0.5954971764089599
2025-08-03,MSFT,-0.5590077245961392
2025-08-04,AAPL,0.7071036586006674
2025-08-04,GOOGL,-0.7071036586006674
2025-08-05,AAPL,1.0860863993165208
2025-08-05,GOOGL,-0.8826039734148895
2025-08-05,MSFT,-0.20348242590163113
2025-08-06,AAPL,0.7070992136908849
2025-08-06,MSFT,-0.7070992136908849
2025-08-07,AAPL,0.7071036985878908
2025-08-07,GOOGL,-0.7071036985878908
2025-08-08,AAPL,-0.1443633274478264
2025-08-08,GOOGL,-0.9199656397349598
2025-08-08,MSFT,1.0643289671827865
2025-08-09,GOOGL,
2025-08-10,AAPL,0.5917249849427201
2025-08-10,GOOGL,0.562850445359763
2025-08-10,MSFT,-1.154575430302483
2025-08-11,AAPL,0.7071027434924949
2025-08-11,MSFT,-0.7071027434924946
2025-08-12,AAPL,1.1539668475599967
2025-08-12,GOOGL,-0.6121358407720806
2025-08-12,MSFT,-0.5418310067879161
2025-08-13,AAPL,0.7070943939095091
2025-08-13,GOOGL,-0.7070943939095091
2025-08-14,AAPL,0.7071020456623238
2025-08-14,GOOGL,-0.7071020456623238
2025-08-15,AAPL,-0.7071039517886043
2025-08-15,GOOGL,0.7071039517886043
2025-08-16,AAPL,0.10019656273006891
2025-08-16,GOOGL,-1.046320752191199
2025-08-16,MSFT,0.94612418946113
2025-08-17,GOOGL,
2025-08-18,AAPL,-0.40368846309836587
2025-08-18,GOOGL,-0.7350507303560055
2025-08-18,MSFT,1.1387391934543714
2025-08-19,GOOGL,0.7070707302282854
2025-08-19,MSFT,-0.7070707302282854
2025-08-20,AAPL,0.7071010164183014
2025-08-20,GOOGL,-0.7071010164183014
2025-08-21,MSFT,
2025-08-22,AAPL,-0.20143731944455293
2025-08-22,GOOGL,1.0853678822912294
2025-08-22,MSFT,-0.8839305628466774
2025-08-23,AAPL,-0.7070952013138974
2025-08-23,GOOGL,0.7070952013138974
2025-08-24,AAPL,-0.7071038188015134
2025-08-24,GOOGL,0.7071038188015136
2025-08-25,AAPL,-0.7379321785537312
2025-08-25,GOOGL,-0.400180344115009
2025-08-25,MSFT,1.13811252266874
2025-08-26,AAPL,0.7349225376910657
2025-08-26,GOOGL,0.40384090509692894
2025-08-26,MSFT,-1.1387634427879945
2025-08-27,AAPL,-0.7071010297364416
2025-08-27,MSFT,0.7071010297364416
2025-08-28,AAPL,-0.7071034394961438
2025-08-28,MSFT,0.7071034394961438
2025-08-29,AAPL,-1.126423437756499
2025-08-29,GOOGL,0.3432878044599625
2025-08-29,MSFT,0.7831356332965362
2025-08-30,AAPL,-1.1075163763982787
2025-08-30,GOOGL,0.8366875984829923
2025-08-30,MSFT,0.27082877791528664
2025-08-31,AAPL,0.9862566146105467
2025-08-31,GOOGL,0.026936195168156783
2025-08-31,MSFT,-1.0131928097787033
2025-09-01,AAPL,0.09559217583904761
2025-09-01,GOOGL,-1.044359346291569
2025-09-01,MSFT,0.9487671704525212
2025-09-02,GOOGL,
2025-09-03,AAPL,-0.7070982731237864
2025-09-03,GOOGL,0.707098273123787
2025-09-04,AAPL,-0.28374843026299834
2025-09-04,GOOGL,-0.8274569334878713
2025-09-04,MSFT,1.1112053637508699
2025-09-05,AAPL,-0.7070963363209786
2025-09-05,GOOGL,0.7070963363209786
2025-09-06,AAPL,
2025-09-07,GOOGL,-0.7071049421744365
2025-09-07,MSFT,0.7071049421744365
2025-09-08,GOOGL,0.7070913591202267
2025-09-08,MSFT,-0.7070913591202267
2025-09-09,AAPL,-0.7071035944855396
2025-09-09,MSFT,0.7071035944855396
2025-09-10,AAPL,-1.063575011555613
2025-09-10,GOOGL,0.1424284035142753
2025-09-10,MSFT,0.9211466080413377
2025-09-11,AAPL,
2025-09-12,AAPL,-0.7071046417841208
2025-09-12,MSFT,0.7071046417841208
2025-09-13,AAPL,0.8873126083896733
2025-09-13,GOOGL,0.19626700847262085
2025-09-13,MSFT,-1.083579616862294
2025-09-14,AAPL,-0.707104873371559
2025-09-14,MSFT,0.707104873371559
2025-09-15,AAPL,-0.7071004562994675
2025-09-15,MSFT,0.7071004562994675
2025-09-16,GOOGL,0.7071025444714298
2025-09-16,MSFT,-0.7071025444714298
2025-09-17,AAPL,
2025-09-18,GOOGL,0.7071003490315262
2025-09-18,MSFT,-0.7071003490315262
2025-09-19,AAPL,-0.7839495585410325
2025-09-19,GOOGL,1.1261788338104672
2025-09-19,MSFT,-0.3422292752694349
2025-09-20,AAPL,0.7071035290225589
2025-09-20,GOOGL,-0.7071035290225587
2025-09-21,AAPL,0.09114783664707067
2025-09-21,GOOGL,0.9513033460066903
2025-09-21,MSFT,-1.042451182653761
2025-09-22,AAPL,-0.7071053751237797
2025-09-22,GOOGL,0.7071053751237797
2025-09-23,GOOGL,0.7071003263219151
2025-09-23,MSFT,-0.7071003263219151
2025-09-24,AAPL,
2025-09-25,AAPL,0.7071029553248068
2025-09-25,GOOGL,-0.7071029553248068
2025-09-26,AAPL,-0.2876154208918067
2025-09-26,GOOGL,1.1122851333676576
2025-09-26,MSFT,-0.8246697124758509
