date,ticker,returns_1d,returns_5d,returns_20d,momentum_5d,momentum_10d,momentum_20d,rsi_14,bollinger_position,bollinger_width,mean_reversion_10d,mean_reversion_20d,volatility_5d,volatility_20d,volatility_parkinson,volatility_garch,volatility_realized,volume_ratio,dollar_volume,volume_momentum,obv,obv_momentum,mfi,price_efficiency,typical_price,hl_ratio,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_momentum_5d,sentiment_momentum_20d,sentiment_volatility,news_volume,news_volume_ratio,sentiment_skew,sentiment_dispersion,sentiment_trend,sentiment_reversal,sentiment_acceleration,sentiment_consistency,target,close
2024-07-01,GOOGL,0.7542789007617856,-1.5649006202382811,-0.18282964635714608,0.04330554715326387,-0.7165024104648484,0.9461922624984888,0.646672909045471,0.6063666836369322,-1.2134490688009274,-1.5738330091402906,0.04569917205036774,0.8112957565123085,-0.5610610461813795,-1.6178998248611969,0.16070132279976398,0.22242111371784087,0.6225285004755619,-0.42996205024038936,1.9447330383383732,1.33538579913464,0.7644286618803945,1.4048673770032922,-1.1668688701561574,-1.4789774942858807,-0.15793264533751342,-0.8315965418875918,-0.616542086737141,-0.6220383344102649,-0.9773755750238234,1.3118498245400736,-0.9114713773260891,0.6429729912688632,0.8164965809277259,-1.1761830094948829,-1.272666071314273,0.9826348863815719,1.5187000883675674,-0.6504497008515532,-1.1818392972724712,-0.3963979116779497,0.0738016027318329,152.68188474915542
2024-07-01,AMZN,0.35885809316168177,-0.07940665304210712,0.10037645316717818,-1.753220072110379,1.6649039649892585,0.7529256900195247,-1.8734206072426705,0.7931071514504501,-1.1273619418838592,1.3218395493886685,-0.28899106334134844,-1.1037911244383845,-0.35958287194902977,-0.033556607105282237,-0.9634447510565205,1.775802759029154,0.9863656387662362,1.8108454379415642,-0.8262268157289069,0.9018331986819618,1.1796902118519468,-1.3830589446669919,0.055515822277345764,-0.009939931076688406,-0.9985767824448727,1.8065413544640758,0.423409475239394,-1.3490372151942278,1.7505796836479837,-0.16740823044646833,-0.7470512650282791,0.289011668776253,0.8164965809277259,-1.0258841326687331,1.766831901541265,-0.19696624232615007,-0.29794149684902876,-0.7355695829783991,1.1457330901577527,-0.4964106781471195,0.06676956445774263,135.9342801976915
2024-07-01,TSLA,-0.011470610993044538,-0.47641343055177365,-1.4649050838917874,1.258035083216955,-0.37144440001366097,-1.6750694473909202,0.9102232676433966,0.6173424281402278,1.258366912226867,-0.16800278263168938,-1.709318420054688,-0.4594294450444464,-0.6007079225257383,-0.4397987211942607,1.3179091913560619,-0.1930589868883699,-0.1275616633263521,-0.7811356908969629,-0.6237165841148682,-0.051337519881407556,-1.6556616181732386,0.5835604560871704,-1.0605985235679234,0.7271966473487106,-0.9348248966562551,0.315846781455005,0.11435122791806564,-0.23313856372939162,-0.7433256579872962,-1.3424586453210376,-0.6054049463212707,-1.8725356536907591,-1.2247448713915894,0.10703160190831243,-0.04062267360030614,1.3063368754774722,-1.567937832551895,-1.0027687745886256,0.4782008355476955,-0.5109448440728627,0.2533682937366717,134.39687014911377
2024-07-02,AAPL,-1.766197730858294,1.0568510158339102,-0.34339561590980344,-0.43395079130217873,-1.919471153421464,0.47454555095695705,-1.7916326934771654,0.37457656285410057,0.15391167448105553,-1.2446015614454282,-1.0063215164780075,-0.8264760138468505,0.9236199789783601,1.894122680834556,-0.4171605927029593,1.3120554724988829,-0.12595293140672545,-1.4165280987563447,-0.6481418268111462,-0.7473041231950507,-1.0404202956139703,-1.1884426058388624,1.5139897885644493,-0.07053722988062934,-0.8911462299842032,0.3322348361271513,0.5197601608493255,0.936175380773923,-1.6768199013819034,-0.7625996004108789,0.15451608459526406,1.4186954159654435,-1.118033988749895,1.0643688934537436,-0.3009490700070967,0.5320612257020316,1.7525494325922777,0.6679813616908341,0.9189228469492133,-0.7577560043971598,0.5700071393998734,137.87401406440932
2024-07-02,MSFT,0.4664302024719433,-0.8538474482871187,-0.843962141082892,-1.4188988074741864,0.07371191417451345,-1.5874514988264672,0.4047087392543437,-0.4835271488244602,1.6449024469212046,-0.4229395295262625,1.4490688789758925,-0.8480083653789736,-0.270202262965019,-0.2954025764138336,1.2521032652722428,-1.1043345042171007,0.5297989184531772,-0.3033062325311581,1.3675326621235602,0.42707258291324346,-0.5749245202133664,1.2982300774204674,-1.488435653820889,1.670079700360012,0.9376875115549925,-1.6269010592526627,0.9645634901630534,0.0959694728604759,1.2135068246533596,1.7908148151946472,0.3036303136336075,0.7221682093190986,0.0,-1.5232916022767926,-0.8018429868795541,0.13571092353749437,0.44703704002495215,-1.5831015300133464,0.8531086188869837,0.38463285536837033,0.36021649187215066,195.1157539408364
2024-07-02,GOOGL,0.6413432905483237,0.49795922460776754,-0.4048957716162336,-0.37311916861943567,0.8906529920562959,0.12121733992575733,0.9099479662003895,-1.656861717760225,0.23623400569438494,1.6396983517993657,-1.1788938547287193,1.718714012207151,-1.3047160451471818,-0.0003619198405182445,0.6508867432537591,-1.0723303380879974,1.4658522949915551,-0.19312701191488665,0.7008817141845316,-1.4988467745117142,0.29618148974642866,-1.161100693132461,0.5632288239259122,-0.4587596601854566,1.4697727881014857,0.4981883434629294,-1.3836828832117936,1.2035506975961057,0.7163252850560523,-0.07179841477525427,-1.2139596486411386,-1.1907904824850721,-1.118033988749895,0.2945508268039063,-1.2336375284572922,0.9089601760373051,-0.4741698245106488,-0.20123720395660707,-1.6523414592989452,-0.8029733017864771,-0.06922620077857722,187.5156206069047
2024-07-02,AMZN,-0.39012993703050214,0.8028556444316696,1.9662188803013652,1.4144196953109358,0.30316803116844815,-0.43913897606022556,0.8235114039136343,0.48187211520033935,-1.2859362385002808,-0.5260280788142592,0.03134647280511651,-0.5890642078868744,-0.7134702117055621,-0.9535520395686821,0.1873315965649578,-0.08503886860801646,-1.5700027371734888,0.2372988859179884,0.06766329958209848,0.4864074135868108,1.8061347558419023,0.5522862391175392,-0.2641026179612845,0.24957967900835118,-0.6666029528074376,1.3140535567456233,0.9191702156604524,-0.8291750057427933,-0.4185221157601115,-1.090132654752762,-0.8720150821351325,0.07107465017331682,1.118033988749895,-0.7682352210363096,1.0811391749581465,0.35820315121244,-0.7750725895950181,1.3900341851674307,0.5276885441926591,-0.6246957397761179,-0.35402906677039914,150.70573468450502
2024-07-02,TSLA,1.048554174868529,-1.5038184365862286,-0.37396535169243644,0.811549072084865,0.6519382160222066,1.4308275840039781,-0.3465354158912003,1.283940188530246,-0.74911188859636,0.553870817986584,0.7048000194257179,0.5448345749055485,1.3647685408394037,-0.6448061450115224,-1.6731610123880016,0.9496482384142315,-0.2996955448645184,1.6756624572844019,-1.4879358490790435,1.3326709012067106,-0.4869714297609939,0.499026982433319,-0.32468034070818824,-1.390362489302265,-0.8497111168647477,-0.5175756770830414,-1.019810983461037,-1.4065205454877112,0.16550990743260238,0.133715854744249,1.6278283325473994,-1.021147792972787,1.118033988749895,0.9326071030554519,1.2552904103857963,-1.9349354764892706,-0.9503440585115631,-0.2736768128883118,-0.6473785507299112,1.8007921905913844,-0.18150985032220035,208.83226060356353
2024-07-03,AAPL,-0.18040324880769146,-0.7307058602963268,1.7630341805498655,-0.679144457480261,-0.5224220413115037,-0.48109847089251057,0.36089971548203953,0.5830254015557196,1.4411561162341384,-1.3698442155481014,-1.3299992347625047,1.6553407225423367,-1.1355565055404468,-0.3119803695694995,-0.8853229912139482,-0.1754465982854242,0.0064981128630717715,0.21904785840742386,1.6527526042932583,-0.8826845379912674,-1.3555005828859137,-0.5080489537129727,0.0010913932869848488,-0.8097185611834377,1.3030035662815596,0.9373593824992553,-0.5904742775973455,-0.22514866932013466,1.0525032692200234,1.2395792724607912,0.017571495138702854,1.8106381324235812,-0.6620847108818944,-1.1325950113285934,0.07124127308675153,-1.291480278544999,-0.43521612152183187,1.182789222145224,0.28622702175361453,-0.2645033668138575,0.28344307171401883,166.07524435605032
2024-07-03,MSFT,1.9495711696955202,-1.4040750814302654,-0.12081245134109209,-0.6797906200453919,-1.208155700150951,-0.777346868437346,-1.3655407037478882,0.15723204933307663,0.13723996360567886,0.31842559728339154,-0.26900815989727067,0.3530830317811226,-1.202428132105073,1.155381030909604,-1.0209646536022068,0.8753259216618018,-0.9312994790954663,-0.3793848487541994,-0.9651498439534987,-1.105353399319161,0.5158604835687384,-1.230719597469733,0.9601897503544355,1.8516020837743419,-0.6050994889381673,-1.4905826359689685,-0.1410997163602777,0.028441286689467105,-0.43337532532871725,0.30468852554531817,-0.7150787181780934,-0.6009765267385215,0.5793241220216575,-1.0888222744917873,-0.7363314961176212,0.6963345413015857,-1.1087953175013212,-1.4884158363518047,-1.4589669763269202,-1.5902396316321694,-0.10141512438075606,188.93709349465655
2024-07-03,GOOGL,-0.5101786732990536,-0.011805714311165982,-0.39248843317640336,-0.65031636105075,1.8060570713526742,-0.0007804637313847382,1.5285479860607833,-1.9550922772050792,0.3623931049272468,0.23631373349528395,0.2860942654013896,0.04403803041946314,1.274558627018868,-1.3519992282695872,-0.14213255954903423,-1.1432406977537284,1.8843856307124134,1.6367333304540894,-0.34165404484364253,1.3578125838589654,1.4661302143456287,0.21873130576149935,-0.16470688079645537,-0.8232471175397007,-0.03621875509575953,0.03804273732014735,-1.2902887712590714,1.1681296489521158,0.9166388483411753,-1.6739995397514604,-1.369511059938998,0.3595142742699577,0.16552117772047353,1.1866590650764437,-0.13021317002762411,1.3871393571588426,0.22458236682039137,0.28387829952439175,0.3143517706291773,1.015863959986968,-0.110522624522436,126.28307064877283
2024-07-03,AMZN,-0.3909388853909565,0.7645980084842936,-1.3112160502999586,1.9088354509354508,-0.07478224410309378,-0.6687419588146332,-0.7773910629694785,0.8011463782110143,-1.63731818196379,1.5551782082374477,-0.39592556042205324,-1.1422921432758657,0.7250273556603639,-0.6430648449788404,0.2977047525762779,1.404418839712655,-0.72609364381828,-1.459071286733147,0.5887102438042052,-0.3765573522810367,0.2115041176908581,-0.2459921961132091,0.9680292333846917,0.2180110046139845,-1.4961346382018181,-0.6819223978845553,0.3317328241525569,0.76171455268218,0.14996901503904,-0.46424588867834454,0.5453949975696281,-0.7867996364751166,-1.4896905994842622,-0.02491811922515817,-1.037536687565389,0.15600606754711305,-0.49360157270857347,0.818588392246496,1.506750884243449,1.1326496135029889,0.5106707506487249,131.61748612395064
2024-07-03,TSLA,-0.8680503621978188,1.3819886475534642,0.061482754267588376,0.10041598764095218,-0.0006970857871256617,1.9279677618758748,0.2534840651745444,0.41368844810526795,-0.3034710028032742,-0.7400733234680218,1.708838689680439,-0.9101696414670559,0.33839865496628785,1.1516634119083229,1.750715451788911,-0.9610574653353045,-0.23349062066173856,-0.017325053374167915,-0.9346589593003223,1.0067827057324996,-0.8379942327193116,1.766029441534416,-1.7646034962296566,-0.4366474096651829,0.8344493159541422,1.1971029140341214,1.6901299410641377,-1.733136819003628,-1.6857358072715238,0.5939776304236954,1.5216232854087617,-0.7823762434799001,1.4069300106240255,1.0596763399690947,1.832840080623883,-0.9479996874625433,1.8130306449113351,-0.7968400775643071,-0.6483627002993204,-0.29377057504393034,0.006223727431815096,131.33598828546562
2024-07-04,AAPL,-1.4285284092167099,0.3042210031050164,-1.0815021599908823,0.38657486218073306,0.5925232225185563,-1.0769891111301126,-0.3141150069431133,-0.29253118806781,1.9616569299916864,0.36713807640687757,-1.812058385197922,0.725110135983883,-0.578432836135103,-0.8609328821787022,1.904538843582599,-0.8822133788076993,0.7779875175169692,1.9671172711009093,-0.775577911542986,-0.06426551561651693,0.7564247594009206,1.0261461942377772,0.35366456092368453,0.8652785433315421,-0.3567551415998406,0.04297443316426672,0.4723758643037155,0.0429651914577476,-0.4120275904716698,1.5215030533248388,1.5747167831015974,-0.30607938741687113,0.2041241452319317,-0.8409629381145498,0.4741369912969234,1.9575333947826574,-1.1729617038515234,-0.7341310073262745,1.283970256270668,-1.9869214640713795,0.48614145990635405,147.4207648916586
2024-07-04,MSFT,-0.07420505777549434,1.6129411992302882,-0.45668844706920336,1.666453433263472,-0.23039496275296825,-0.6444607147500389,-0.8645564131107574,1.2071671035703848,-0.416672497724251,-0.46778877370252697,1.0044050473543096,-1.2509979663930677,1.5632008583304668,-1.057895583891273,-0.16416000169043732,-0.783863820999617,-0.46957063316835107,-0.6333002783239208,-1.1271826269573428,-0.08240606050450303,0.36093069873834815,-1.467242515418743,0.0468566164985384,1.1288677324663743,0.9024699600818887,0.10434906711569393,-0.4625467374048071,-0.8329039661424812,1.7752130587595942,-0.7706304534188104,0.28314812124772115,-0.8201986548728559,1.2247448713915894,0.4864501845156603,-1.7459975798573864,-0.49737370044385165,1.4349950346291607,0.855241677767414,-1.4478592421013967,0.7037273250033071,0.714651056083327,151.80820904269842
2024-07-04,GOOGL,-0.01212072179784088,-0.920037964220581,1.726852972950924,-0.021227390975225153,-0.3373603622706703,-0.6553160511686809,0.9491869995935817,-0.4471429998634302,-0.7834079440630749,1.2849298445574489,-0.2673745965038757,0.329179919112988,-1.364855261180233,0.7944489812207908,-0.548768850426719,-0.4502397469075097,-1.422435242193387,-0.7434922735664634,0.45948604480494626,1.2862990028536467,-1.9085243416817865,-0.3816360729374087,-1.9056529949973329,0.26541712720503075,0.7738330817512904,-0.35321122117092274,-0.26209964133065794,1.9010858122337932,-0.6603316457745604,0.5725516056638741,-1.507302168516208,-0.063147382765158,0.2041241452319317,0.5519644485999908,0.29786818175345214,-0.173694781427166,0.4599220118959852,0.9834081303956542,0.37370173945115936,0.3801740997029294,0.7103914887182661,160.04751754768742
2024-07-04,AMZN,1.7077590561107796,-1.1922018095200158,-0.6519918350930164,-1.082738954859233,1.4845655583351491,0.8961350150246313,-1.1554125955214471,1.0208374199366863,-0.18770958378228733,-1.6631391164170175,0.7082230835292621,-1.0809494316198587,-0.18860892044666258,1.5307938176868234,-0.18673968917932243,1.8214220337377913,-0.3177474655257496,-0.32949893851779816,-0.2466835086785544,-1.7285066675331562,-0.018004333547084188,-0.39799558875295316,0.519647892786019,-0.7092516505316364,-1.7975025581717952,1.6587895190373612,1.6198546301785468,-0.3645580213620474,-1.0570515389367794,-1.32790126807296,0.055681022269575525,1.9217838414255293,0.2041241452319317,-1.4647399792456668,1.2497643551560829,-0.46572675620077497,-1.1001705001891482,0.48517515054432264,-0.8443184101901462,0.4997594021847841,0.13492665578976104,222.57325151395744
2024-07-04,TSLA,-0.1929048673207346,0.19507757140529217,0.4633294692021779,-0.9490619496097475,-1.509333455830067,1.4806308620242012,1.3848970159817358,-1.488330335575831,-0.5738669044220723,0.47885996915521817,0.3668048508182259,1.2776573429160556,0.5686961594315336,-0.40641433283763884,-1.0048703022861205,0.29489491297703513,1.4317658233705193,-0.2608257806927274,1.6899580023739371,0.5888792408005294,0.8091732170896022,1.220727982871332,0.9854839247890909,-1.5503117524713048,0.47795465793841324,-1.452901798146399,-1.3675841157467976,-0.7465890161870121,0.35419771642341585,0.004477062503057584,-0.4062437581026861,-0.7323584163706441,-1.8371173070873834,1.2672882842445659,-0.27577194834907215,-0.8207381567108644,0.3782151575155258,-1.5896939513811164,0.6345056565697156,0.4032606371803591,-0.008043795376536211,173.27690467387615
2024-07-05,AAPL,0.1300910351183249,1.0978324905649766,-1.0195919876942205,-0.9541899920101418,0.5163715960341199,-0.1648885187062181,0.4658806725578499,-1.8301000483247636,-0.8992143545634127,-1.1807897801715825,-0.4889511076000256,-0.6336415363010952,1.3949629406287858,-1.5018553868610325,-1.1019529029375914,0.8621836514163372,-0.2572785609371022,0.7366011707791283,-1.0274108470664565,-0.04538145878671795,1.0972485479248253,0.33266368045590217,0.6452236813410019,-1.2406456244731097,1.6497155752293797,0.08976109911062738,0.18599745629516168,-0.5597576661577547,-0.4806132804942347,1.1519382554945343,0.5950993966177762,-1.052203483357997,1.356801050599936,1.9086417353971576,-0.3875742855925316,-0.7633218465970814,-0.477704748196289,-1.4668317460341032,-1.9457108073482114,-0.14808359539634738,0.1374044690314038,135.32468354465496
2024-07-05,MSFT,-0.2947566111529254,0.6430273614583152,-0.42552227881421295,-0.8610704532751688,-1.1497517171068175,-0.2607627788107706,-1.229919910513517,0.9133181696859325,-0.0910961872410133,-0.36314555912757585,0.5777580944878546,-0.9425305603306317,-0.06110381288017506,0.2889778984196539,-0.36617641220054536,-1.5841831650736706,-0.9328386603328411,-0.7478994688941442,-0.8619543576686001,-1.7830905467770928,-0.2364854059428952,-1.0954450860404987,1.1763797620133285,1.4909914652275644,-0.03092921545363668,1.5767180985056202,0.5608005129673195,1.842962827054683,-1.186847796886025,0.48406064493038525,0.7801014099932173,0.481264000751801,-1.6583123951777,-0.2995797308220596,-0.15923036427396148,-0.28027556217856076,-0.7347411750328703,0.7240890834445028,0.08861804610411486,1.5139686644810229,0.028810390357480786,149.9018007859797
2024-07-05,GOOGL,-1.7274699046404498,-1.5774666748927,1.1799610962424683,1.2106185870537685,-0.7449446087963172,0.09500801543180185,1.4997664695980728,0.7681759865027465,1.7680752293863728,0.6138281704993863,-1.7359218332008544,1.6800331206113392,-0.31845124165019967,0.5865311979367264,-0.7401084622117893,-0.6770481430538045,1.9373126889050851,-0.8568257426987885,-0.05387686682427614,1.285138169852102,-0.5480653977673492,-1.194867071785992,0.5695236636426269,-0.9578582105751404,-0.6732698795301629,-0.14368531657772537,0.6321272172184543,-0.09817849921521307,1.8295522593691989,0.040261466152547026,0.045277914453091164,1.6891560424433472,-0.15075567228888193,-1.0509150555014461,0.5151950776312366,-0.24007373887948297,1.8772906409244043,-0.6279851238340026,0.49918669009493044,0.5984769357843018,-0.14540723214549234,202.67905780602257
2024-07-05,AMZN,1.1930032103598562,0.5814511549701893,-0.951836085017485,-0.6195483354660548,1.6655330330621798,1.7211374297199409,-0.9803607462792566,0.402515935005857,0.2253513486351483,1.619290583959179,0.9926788723796489,-0.7160952896672633,0.5953388796552935,-0.7165716015694041,1.6810491523811502,0.30586046338462647,-0.2485201821732728,-0.7464241233414897,1.7810850700357883,0.17332394386394262,1.145736888701989,1.3944164904544623,-1.2869840987973606,0.16672188751620437,-1.3025741433767675,0.05279189220538682,0.5951785195227881,-0.05475118029666539,-0.08261661568121932,-1.846142622106287,-1.9403549059660072,-0.256783522315282,0.603022689155527,-0.21927277002179585,-1.4939147762012677,-0.6729351590366176,-0.825739791864154,1.3890282237236449,0.5462607308368074,-0.5358423160136063,0.018230646532424233,175.38985913505772
2024-07-05,TSLA,0.699132270315194,-0.7448443321007814,1.2169892552834505,1.2241901936975967,-0.2872083031931662,-1.3904941476347539,0.24463351463685243,-0.2539100428697726,-1.003116036217097,-0.689183415159407,0.6544359739333762,0.6122342656876508,-1.610746765753705,1.3429178920740565,0.5271886249687759,1.0931871933265123,-0.49867528546186723,1.6145481641552946,0.16215700152354504,0.37000989184776606,-1.4584346329165696,0.5632319869161273,-1.1041430081995969,0.5407904823044811,0.35705766313123444,-1.5755857732439091,-1.9741037060037234,-1.1302754813850493,-0.07947456630771937,0.1698822555288209,0.5198761849019226,-0.8614330375218696,-0.15075567228888193,-0.33887417905185624,1.525524348436524,1.9566063066917427,0.16089507416890944,-0.018300437300042025,0.8116453403123588,-1.4285196888553713,-0.09770922877921018,202.14630689358552
2024-07-08,AAPL,0.653734050825461,1.3882241007627152,0.4371788259971506,0.06775637103760902,0.8212381543720767,-0.9820654414378472,0.9858471686754072,-1.8136446201635577,-1.6872655435198674,-0.607351029192238,0.5737261500383997,-1.070326572667203,0.991879040560976,-0.49460838890735437,0.5991296441812033,-1.4412009053705708,-1.0743948842672915,-0.3120691367632969,1.8099547531741969,-1.5849824720166574,0.21817960647837972,0.4816986407483899,1.101840265689163,-1.155204799599718,-0.3719004259335208,0.15846636010704884,-1.9716383763614067,-1.471313298466368,-0.7323444482862556,0.9032383074373446,0.7815885830039426,1.3557847488570727,0.322329185610152,1.0698731979339007,0.29923872202655455,0.30673402357143525,-0.9947907668428118,0.9921554292993364,0.899932597645101,-1.639324995475244,0.15411472685281136,136.19649257527948
2024-07-08,MSFT,-0.940805513123719,0.9522339434173436,-1.9426600291456217,0.2294461985035289,1.480038412991889,1.1295125522567515,-0.9099129634023702,0.6015778232746751,0.6318696394212112,1.3471728730803119,1.2199920986115886,-0.7299762329287912,-0.46597464483578876,-0.7255314982421567,0.8444526693588935,-0.6564783078892739,-0.4411194394074756,-0.4663695121987798,0.17967664970961766,1.201614682312566,-1.6636866281302474,-1.0746787315946726,-0.5892707213468164,0.5470544698295152,0.4635912414024676,1.3448282493772372,0.6541195637373559,0.45797313796807276,0.8799370342472109,-1.6772338646936114,-0.8489305852870974,-1.2284446523505648,0.322329185610152,1.2812611248752037,-1.745813549822214,1.458480612328274,-0.1734551340434514,0.3526254080997604,0.8354746726630146,0.7893078711925716,-0.18166234765547873,130.09994807222617
2024-07-08,GOOGL,1.2274038712875568,-0.9272113206252318,0.29601648560650484,-1.8778616361337734,-0.2926667652598955,-0.2291567076170969,1.3753112803907552,1.1532080497752364,-0.5418001712287874,0.4975466755737449,0.156129943442856,-0.24785612343145996,0.8829365859819959,-1.1579762316704976,-1.4864072051061148,0.24566202796535422,1.8730199459326529,-0.4141911801379017,-0.23329650582546807,0.4907458994958755,0.8703659469134128,1.7236618774509456,-1.6167553908151535,0.2146356267360805,-1.0502380896565482,-1.7387894219904934,0.29619087296752866,0.9507612283626946,-0.9845001087111112,-0.24204320972343824,0.6618137442050506,0.9539005901315399,1.5310636316482225,-0.2884188961492853,1.310655154020449,0.07745945220248115,0.24512366063805938,-0.6268766551205245,-1.8644741961989584,1.2353765773491383,0.04553502112505159,130.48083448902366
2024-07-08,AMZN,-1.4026049409052135,-0.31436682636302865,0.9333038685062509,1.0794295586442317,-0.8775301286601506,-1.1218785840402217,-1.0831321212034113,0.12210173236350805,1.1025804938713757,0.3308305786269796,-0.18210411687584413,1.7865181735263451,-1.7111603104027209,1.3627524696127864,-0.9053075749394727,0.3274091763708992,-0.37747424933145796,1.975150481910676,-0.6602262889603451,0.5777205394038754,-0.5066630407503998,-0.5279168081314898,0.2240709267452058,1.4700872213867886,1.7211203971036155,0.3577555675796283,0.704938641111246,-0.8959626053573155,1.5070158542192187,-0.12296984768870328,0.938430020429492,-0.25928033211922424,-0.8864052604279183,-0.9916189106299963,-0.19236421585927935,-0.18818471403055645,-0.8602069575758448,0.913960980808814,0.0032544817889030224,-0.4038673229810683,-0.3000499926597796,138.4124500116151
2024-07-08,TSLA,0.4622725319159145,-1.0988798971917983,0.2761608490357155,0.5012295079484037,-1.1310796734439197,1.2035881808384143,-0.36811336446037984,-0.06324298524986198,0.4946155814560692,-1.568199098088798,-1.7677440752170004,0.26164075550110893,0.30231932869553724,1.0153636492072222,0.94813246650549,1.5246080089235923,0.01996862707357299,-0.7825206528106967,-1.0961086080980014,-0.6850986491956591,1.0818041154888547,-0.60276497847317,0.8801149197276011,-1.0765725183526673,-0.762573122915988,-0.12226075507342124,0.31638929854527476,0.9585415374929159,-0.6701083314690629,1.1390086146684084,-1.5329017623513879,-0.8219603545188229,-1.2893167424406085,-1.0710965160298223,0.32828388963449,-1.6544893740716349,1.7833291978240484,-1.6318651630873862,0.12581244410193992,0.018507869914602376,-0.40531389429360576,121.26505561650421
2024-07-09,AAPL,1.9025120395182205,-0.05574550461743111,-1.6085714848145702,0.44652086493352994,-1.2416846038728055,-1.4506022020453484,1.8189978847358443,1.3648593669625932,0.7360489642054069,-1.3418637354726324,-1.2718540711444615,1.4158866133262806,1.13454384388952,-1.0447214779591258,-1.0475346610283753,1.3796429023400856,-0.11066790476239195,0.012634937452764228,-0.8507950530771177,-1.3808702581190417,-0.13389387905515873,0.03300434481273501,-1.2128243462477173,-1.671082693185947,-0.8970154957450658,-0.9605306786388351,-1.795786222170604,1.5607113785944762,1.2082705408407566,0.9988243536917752,1.281105291603744,-1.0135856620787262,-1.5833333333333333,1.5347810649988658,-0.1804928812950072,1.837709253850472,-0.9565359141116051,-0.24663165075685864,-1.7520213428484377,0.9656492335448508,0.06110458204675817,159.12243008204644
2024-07-09,MSFT,-0.9195379928524648,1.4071905512321894,-0.44994626938095855,-1.8227586490851488,1.7598420848604823,1.1260965021007103,-0.1979164022271577,-0.4653907445376712,-1.1602437821490998,0.6360193657325106,1.0153285609130485,0.2931998347519031,-0.6090624179479733,-1.2929344500585946,-0.681788144002169,-1.0837300901932896,-1.0442941936727035,-0.5515880891302665,-0.5950723675650775,1.618286726132936,-1.8489909739162473,-1.571786973274766,0.8763818112179267,-0.28899209630065475,1.1366872222520221,1.148752078113674,1.2776934161329703,-0.012706744574915578,-1.815220141998643,-0.7498478302450111,-1.5238743559513073,-0.4403477856097703,-0.75,-1.5992905505619517,-1.1393650098834547,-0.33006405997586213,1.2070010786674805,-1.0548888582594804,0.5963375586711553,0.730869074623288,-0.1764114474142997,159.67056801537535
2024-07-09,GOOGL,-0.5431703186468089,-1.3824602302498061,0.20917642607538656,1.0819017976553362,-0.5976270797644011,0.1110337428389575,-1.2161619162237893,0.1611307990771906,0.36032245527077744,0.5510363531252594,1.3159583632092506,-1.5605398601704124,-0.28862469692470705,1.1770784781834438,-0.43911729214377493,-0.05734782010425545,1.0910513726059814,-0.6381799380381792,-0.9843384872275641,-0.022175613027471897,0.7995736947172114,1.5173796350989703,0.46747184896677985,1.1798797110990715,1.281742098435452,-1.3911118917675216,0.3606619696080582,-0.6976627728505459,-0.06071254453942934,-0.9708560135202788,0.32326355397647644,1.0618524933157887,0.9166666666666667,-0.03341914640588544,-0.032566752609456365,-0.9334761008289436,-1.0145443082961936,-0.5159242456406551,0.8377367954739515,-1.694408060557061,0.19849883852823358,196.05414835251727
2024-07-09,AMZN,0.04763333417996401,0.7588210964060959,0.4470412670693974,-0.21638508961671105,0.060463352480073784,-0.785605404857578,0.010901482089422392,0.5495548309480972,-1.1887591486184477,1.1907901179672717,-0.7008154276881481,0.40686143537599906,1.1524961939569127,0.28204906540820374,0.4156597159073488,-1.0914885321698395,1.1948755802582889,1.9293678257192102,1.2241588983916132,-0.5823252471566561,0.9262255012806255,-0.3252497072095245,-1.1911028933994208,0.852427447363713,-0.987744947718114,0.8240260346053357,0.08825712093673506,-1.3513848762575182,0.23769119362107902,-0.6966428153021905,-0.7217298830155564,1.3305763907618426,0.9166666666666667,-0.1520393774866074,-0.49717655058547966,0.20162278414724208,1.1904264899559678,-0.06817367144280527,0.8002435809836399,0.5744147065332503,0.46742061921893896,105.4864800986326
2024-07-09,TSLA,-0.48743706219891075,-0.7278059127710478,1.4023000610507448,0.5107210761129938,0.019006246296650438,0.9990773619632587,-0.415821048374317,-1.6101542524502102,1.2526315112913626,-1.0359821013524098,-0.3586174252896896,-0.5554080232837693,-1.3893529229737533,0.8785283844260733,1.7527803812669702,0.8529235401273011,-1.130964854429174,-0.7522347360035293,1.2060470094781464,0.3670843921702339,0.25708565697356933,0.34665270057258524,1.0600735794624314,-0.07223236897618264,-0.5336688772242942,0.37886445768734733,0.06917371549284092,0.5010430150885022,0.4299709520762386,1.4185223053757052,0.6412353933866431,-0.938495436389135,0.5000000000000001,0.24996800945557876,1.8496011943733979,-0.7757918771929092,-0.4263473462156498,1.8856184260997997,-0.48229659228030913,-0.5765249541443278,-0.06678006980915785,124.18964380419605
