date,ticker,close,volume,returns_1d,volatility_5d,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_volume,sentiment_volatility,sentiment_momentum_5d,sentiment_momentum_20d,target
2024-06-05,GOOGL,173.3643544363373,32216359,-0.017258106775009968,0.06642095715313731,0.4823707230466352,0.9823707230466352,0.017629276953364803,0.5,3,0.05828998464236125,-0.07306819638037806,-0.019780468589650636,-0.13796243100830508
2024-06-06,GOOGL,142.40485320039517,37266225,0.04314616426531007,0.09085723845050075,0.2968381488037228,0.7968381488037228,0.20316185119627722,0.5,2,0.059858516081298385,-0.11912901392878061,0.006268539688687321,0.022260999233139733
2024-06-07,GOOGL,151.77293394796024,36874916,0.034442572113699395,0.11895845709861436,0.49110090392772004,0.9911009039277201,0.008899096072279955,0.5,2,0.48678045130960695,0.018576749208677128,0.023576213240140493,-0.05970945518831494
2024-06-10,GOOGL,149.63500069598962,9589747,0.013605307585909608,0.17367222630360143,-0.18056386304025562,0.3194361369597444,0.6805638630402556,0.5,2,0.08721069752997593,0.09960476858058165,-0.07567950885694608,0.04636644153576386
2024-06-11,GOOGL,121.56378666516312,12004849,0.030026673039109737,0.03170041283264887,-0.04696034366198391,0.4530396563380161,0.5469603436619839,0.5,4,0.20211881734132145,-0.006718358066191689,0.08316283076644686,0.09274227752156605
2024-06-12,GOOGL,149.44658664811476,23089615,0.01076592158099266,0.1608761005964703,-0.14598109181715413,0.35401890818284587,0.6459810918171541,0.5,3,0.1678419334678013,0.20562071299403223,-0.11032083657216832,-0.012483052722127463
2024-06-13,GOOGL,145.57492752828455,23272887,-0.005536265997778413,0.11192811109716046,-0.14407743784397906,0.3559225621560209,0.6440774378439791,0.5,3,0.2587117278334597,0.02341375471132961,-0.014699878219707273,-0.04832483002086074
2024-06-14,GOOGL,142.71065474959542,14689493,0.007993759035052832,0.09770353406877436,-0.21144667269990275,0.28855332730009725,0.7114466726999027,0.5,6,0.11727280375101866,0.18113750286649816,0.062354885690163724,0.008144283529619711
2024-06-17,GOOGL,156.5730432074642,48766655,0.018004573178304718,0.17897319691481,-0.09315736529483948,0.4068426347051605,0.5931573652948394,0.5,5,0.06777303141034847,0.08168717800204081,0.10999049509178827,0.14675296553567696
2024-06-18,GOOGL,132.83788910463613,12245869,-0.023917661240703686,0.0666904002330211,0.4786525946582605,0.9786525946582605,0.02134740534173951,0.5,1,0.12195658086387645,-0.07848983130822401,0.0648280433843859,-0.007380545086566936
2024-06-19,GOOGL,147.58103702784436,27906511,0.008390648878140556,0.06812843374672735,-0.3281375298122783,0.17186247018772172,0.8281375298122783,0.5,7,0.33621846298609753,-0.07509055497801143,0.1166548590977006,0.2255292021787303
2024-06-20,GOOGL,138.54004390018108,44281526,0.0005809354476348799,0.1612971209039032,-0.2150758789711451,0.2849241210288549,0.7150758789711451,0.5,2,0.060688950184809035,0.2512407576578319,-0.033885967009935944,0.029474160632648738
2024-06-21,GOOGL,143.8729307845738,42266066,0.0013118769136635721,0.12272983251334607,-0.0013497829643808208,0.4986502170356192,0.5013497829643808,0.5,1,0.13927748949134308,0.09553052085705108,0.008840688629184737,0.15559710461628717
2024-06-24,GOOGL,179.55060162110524,12592111,-0.018090293779788654,0.04546394165920384,-0.35105696790383,0.14894303209617,0.85105696790383,0.5,1,0.15649869894012436,0.061767036826574875,0.0698249913777816,-0.3109193586141895
2024-06-25,GOOGL,131.85747307489498,7893728,0.021133105675455847,0.2792708675504447,-0.43067606769005207,0.06932393230994793,0.9306760676900521,0.5,2,0.07444135521421061,0.10887486197041861,0.1884586305934609,0.1522668708574697
2024-06-26,GOOGL,180.86487056544377,14099507,-0.028216489961757504,0.17617057901500752,-0.21111074569837573,0.28888925430162427,0.7111107456983757,0.5,3,0.15428779838316484,0.10329639471528058,-0.01949452084289584,-0.23781170111301175
2024-06-27,GOOGL,142.6233954081492,25774704,0.008035425651171473,0.10407836445118822,-0.04113420808975979,0.45886579191024024,0.5411342080897598,0.5,2,0.05484567141090621,-0.09993127576501375,-0.0053744508969125184,0.06380076863783857
2024-06-28,GOOGL,166.25914224731298,28736989,0.017726603921231793,0.1038992336745154,-0.026611407020813067,0.47338859297918695,0.5266114070208131,0.5,3,0.04905556755568596,0.10530574330153793,0.20333052986034647,-0.19915621016415241
2024-07-01,GOOGL,123.72484372627935,27769370,-0.021906032301397142,0.11052658456386501,-0.11253102284728536,0.38746897715271467,0.6125310228472853,0.5,0,0.049415475561260636,0.008733105791540921,0.07024065691510653,0.12985617715327757
2024-07-02,GOOGL,151.93499789918232,24119273,0.009747196063807676,0.08330690214498282,-0.041792538550746626,0.4582074614492534,0.5417925385507466,0.5,3,0.4711160517136412,-0.12696899870731074,-0.10734676777394524,-0.11297095103098498
2024-07-03,GOOGL,137.8530880246909,47021624,0.03258646673236052,0.030085379584641428,0.4594549397714861,0.9594549397714861,0.040545060228513896,0.5,3,0.03528831105544504,-0.03670278390833223,-0.08275902206487197,0.2866482835530315
2024-07-04,GOOGL,151.7228776609275,23229189,-0.0047328437106209185,0.17254357963742412,0.1617028780053809,0.6617028780053809,0.3382971219946191,0.5,1,0.1768030909118413,-0.012317821481004928,0.11192629447752629,-0.023759967420168504
2024-07-05,GOOGL,133.1476015721954,25567790,0.020061026193223676,0.2095839633838144,0.0228052545484205,0.5228052545484205,0.47719474545157947,0.5,1,0.12569697277920935,0.060247720943948216,-0.07090337116647051,0.19451972132412654
2024-07-08,GOOGL,139.79127895146067,9976766,0.015908765053385752,0.1213429348558493,-0.3896144892471508,0.11038551075284919,0.8896144892471508,0.5,5,0.09189946121413842,-0.026846827029164546,-0.06969397450805717,0.15595668539795593
2024-07-09,GOOGL,134.770756691621,7310114,-0.030322716402064402,0.044812936254852935,-0.30071642003807375,0.19928357996192625,0.8007164200380738,0.5,4,0.3661536896789732,0.020065180395568705,0.03625708150264852,-0.01162909283243485
2024-07-10,GOOGL,177.3684390894535,42156180,0.020993083557206905,0.2070815017871114,-1.1038389597091536,0.0,1.6038389597091536,0.5,3,0.21267496991418622,0.2543667895301528,0.018280690920533662,0.027846412390450048
2024-07-11,GOOGL,148.11794703080966,34833647,-0.006442791503801277,0.029929300999411313,-0.46527578442145556,0.03472421557854444,0.9652757844214556,0.5,2,0.004843891334551614,0.14122205554154293,-0.007964139124571515,0.08073580263373836
2024-07-12,GOOGL,159.0474359249947,28640477,-0.021247870562937594,0.06424606458114729,-0.07485770600181951,0.4251422939981805,0.5748577060018195,0.5,1,0.1971459991359726,0.11873860515647512,0.2589563642018614,-0.01380209588384762
2024-07-15,GOOGL,161.5926634642715,6504381,0.006515926331643329,0.04400909334628545,-0.029985980335619097,0.4700140196643809,0.5299859803356191,0.5,3,0.05534180878099692,0.07321405634851161,-0.11096455045207572,-0.14343329470680521
2024-07-16,GOOGL,133.20349505095663,30012949,-0.009967247843848932,0.1489032808369188,0.2183268698248061,0.7183268698248061,0.2816731301751939,0.5,2,0.16797617930214712,-0.03917581490438219,-0.09224101844985026,0.25952592315117573
2024-07-17,GOOGL,182.30751378938885,46194168,-0.006446409384226798,0.2915815339662905,-0.6491644989804694,0.0,1.1491644989804692,0.5,4,0.09781895718378142,0.02973096456808423,-0.09231326104578484,-0.24084621048522725
2024-07-18,GOOGL,160.07636836880363,37204667,-0.004485103175151395,0.08912651230949363,-0.13439180382917798,0.365608196170822,0.634391803829178,0.5,1,0.08654571982603687,-0.050314525190158145,0.1443996665574546,-0.07599718099254371
2024-07-19,GOOGL,156.8522479642778,2888806,0.004401392659334387,0.04233114643349019,0.29862403827242795,0.7986240382724279,0.20137596172757205,0.5,1,0.07586598396766575,-0.11386679384709131,-0.1313665308972316,0.03816561644890526
2024-07-22,GOOGL,138.41489534314306,29398068,-0.04345339092028072,0.12711325157256323,-0.2141312743815691,0.2858687256184309,0.7141312743815691,0.5,4,0.018106656460832156,0.01959750338646027,0.031697941777340664,0.1887911090239882
2024-07-23,GOOGL,167.7732550710192,2164795,-0.01053510865309981,0.11647227120894646,0.8365139609698341,1.336513960969834,0.0,0.5,1,0.02397450948457469,-0.021862071115873113,0.008584039672650316,-0.11035126548716245
2024-07-24,GOOGL,138.39943995023123,12074355,0.015998838038841,0.24244659126548818,-0.42147296765854164,0.07852703234145836,0.9214729676585416,0.5,1,0.21356058431583863,0.09503075919735758,0.17106133725819253,0.12994308549672962
2024-07-25,GOOGL,147.91101562925056,18353135,-0.0033764344638002124,0.012468369848502001,-0.18684136271631044,0.31315863728368953,0.6868413627163105,0.5,3,0.0695060752316149,0.1163508767954987,0.026515552729888744,-0.2782443205634214
2024-07-26,GOOGL,162.83861069923103,5989904,-0.02240845319823234,0.016490657305527526,-0.3946555938558265,0.10534440614417351,0.8946555938558265,0.5,4,0.09371658638200317,-0.08114896777335244,0.03887201230511087,0.024510423990033114
2024-07-29,GOOGL,164.5463969404143,9659522,-0.013484408126237277,0.06363513895678481,0.05733566704249236,0.5573356670424924,0.4426643329575076,0.5,4,0.14849411713960967,-0.1320022511220706,-0.061176909090528545,-0.23486668855100812
2024-07-30,GOOGL,149.25926405903175,20248594,-0.004403892540159152,0.3101782089653988,0.18081333783430753,0.6808133378343075,0.31918666216569247,0.5,2,0.2480120584941169,-0.030920907704986345,-0.07521564055905833,0.16929494445572346
2024-07-31,GOOGL,156.38349020838362,27507881,0.026809008920462892,0.05660260541448446,-0.07219591557265352,0.42780408442734646,0.5721959155726535,0.5,1,0.17724406872188117,0.02686614266837726,0.010354413863939305,0.056608183776662324
2024-08-01,GOOGL,106.75561558164414,40391628,-0.0058707768431513355,0.016970135651995743,0.30324247940698873,0.8032424794069888,0.19675752059301127,0.5,2,0.017443119683129994,0.03438448231242994,0.07688973632244733,0.601403732287016
2024-08-02,GOOGL,166.82985408941713,49491820,-0.023308853404400393,0.10317949907805267,0.1678662090392278,0.6678662090392278,0.3321337909607722,0.5,0,0.16214073106999874,0.0535173471049099,0.08186306617798986,-0.0730521759355589
2024-08-05,GOOGL,125.89992957801945,15945952,-0.0430363080265861,0.10787299788636301,-0.08445209553107778,0.4155479044689222,0.5844520955310778,0.5,2,0.1974359054302368,0.051192409102927494,-0.01683082339620694,0.3937482509415817
2024-08-06,GOOGL,174.5281028774077,11930625,0.023141927709279173,0.03485404165257997,0.3654379167116797,0.8654379167116797,0.1345620832883203,0.5,2,0.06025104706536023,-0.03173455927286084,0.13314788073977954,-0.09194440163827133
2024-08-07,GOOGL,165.23607556173567,17938661,0.011175395691212535,0.13763178099961806,-0.980962769372905,0.0,1.480962769372905,0.5,1,0.31159376983058484,-0.017463785180993018,-0.14850221582808978,-0.0866263216979325
2024-08-08,GOOGL,170.95884123504285,5688482,-0.006707914455475857,0.012159430604048537,-0.32199626437211526,0.17800373562788474,0.8219962643721153,0.5,3,0.43816503197455037,-0.13785293500432472,-0.03590225638557857,-0.10587331552443047
2024-08-09,GOOGL,154.6425702371734,18496623,-0.0015654132760682977,0.051841427204504804,0.5588318002933264,1.0588318002933264,0.0,0.5,2,0.6174310300396811,0.02276532826313042,-0.21159199954709923,0.05209164483457718
2024-08-12,GOOGL,175.47280664303292,10615754,-0.009965357662006994,0.1665453542974146,-0.4733624753066125,0.026637524693387482,0.9733624753066126,0.5,2,0.005281151391785407,0.02801611588196068,-0.08096035199216461,-0.2820574362001096
2024-08-13,GOOGL,158.4812208892818,6217092,-0.022294954146497785,0.014651378334041924,-0.0457151822407542,0.4542848177592458,0.5457151822407542,0.5,3,0.03145948504018061,-0.0040571826745175454,-0.11786630894712498,-0.01464028410546303
2024-08-14,GOOGL,150.92228212402088,48339044,-0.0010170504248214955,0.014015110637549927,0.09159297002443123,0.5915929700244312,0.40840702997556877,0.5,6,0.3141752304136999,-0.11267674689098053,-0.11939250063990554,-0.11778998882160618
2024-08-15,GOOGL,152.85886189527415,30362480,-0.02536071099002306,0.018499361158580977,0.2625924847340366,0.7625924847340366,0.23740751526596338,0.5,3,0.09815442596457617,0.20332937694664568,0.00853536188878091,-0.03265684214908049
2024-08-16,GOOGL,162.6981560822744,16148530,-0.010174344421956881,0.04398931548701956,-0.47320599733285,0.026794002667149985,0.97320599733285,0.5,3,0.14206649924772516,0.0855108632154688,-0.10485241132051931,0.054657757334763524
2024-08-19,GOOGL,125.9793966784615,49410263,-0.024590991889048338,0.07450488348547825,-0.18612418271202136,0.31387581728797864,0.6861241827120214,0.5,5,0.021189670860827133,0.10857863249393472,0.009798315347089545,0.2724370626624071
2024-08-20,GOOGL,156.16101079008206,47669316,-0.007832971348435823,0.0998228122035323,0.34926777227738637,0.8492677722773864,0.15073222772261363,0.5,5,0.051054677482712585,0.10458967154958694,-0.14480563720406897,-0.27713554100430526
2024-08-21,GOOGL,133.14514819970117,1421280,-0.03629746088748449,0.2904583953853365,0.296833187947734,0.796833187947734,0.203166812052266,0.5,4,0.037483976104687296,0.1517520109063872,0.16953295328696896,-0.023326009135814285
2024-08-22,GOOGL,147.8669741712721,44860083,0.02780854948812764,0.1534841649214947,-0.3177704213874723,0.1822295786125277,0.8177704213874724,0.5,2,0.17709179178006762,0.07891340251466786,0.007900008361106242,0.1771543571791927
2024-08-23,GOOGL,171.59087241623283,33401727,-0.01943313469082572,0.20694272471833958,-0.2506868898359861,0.24931311016401392,0.7506868898359861,0.5,2,0.17247869447655176,-0.05356133384254117,0.08566171046256776,-0.06477879658197594
2024-06-03,AMZN,150.30757962744212,46288543,0.017699867721622197,0.03136038451767981,-0.3868272973888283,0.11317270261117168,0.8868272973888283,0.5,2,0.48755391761194605,0.01849008169289769,-0.1052965078400307,0.04747461185714541
2024-06-04,AMZN,154.15298670808184,5079441,0.021198811121183013,0.02393918427374939,0.3779886661554927,0.8779886661554928,0.1220113338445073,0.5,3,0.013109521356200984,0.1981691806400029,0.1568778604102849,-0.15696572827052935
2024-06-05,AMZN,123.43807475132505,4144311,-0.016848009650735934,0.06157137658416843,0.2200380228110778,0.7200380228110778,0.27996197718892224,0.5,2,0.07200642293097213,0.03977017705072958,0.01577507810297153,0.17388417953331192
2024-06-06,AMZN,146.29325754368483,41113874,-0.03482138620125298,0.06571647363653922,0.05591078790649421,0.5559107879064942,0.44408921209350577,0.5,4,0.11010736989831671,-0.12207124259141587,-0.05081401976473109,-0.07613370660087748
2024-06-07,AMZN,147.04439362365056,9343528,0.004398343012118683,0.19891425885702843,0.6486400399065286,1.1486400399065286,0.0,0.5,6,0.1243254348071806,0.06728862163174514,-0.016441644046138137,0.06061778002047946
2024-06-10,AMZN,157.4433736294419,26090373,-0.011749956299434861,0.17841178393009918,0.6570691813023855,1.1570691813023855,0.0,0.5,3,0.10882280042283853,-0.01627929060722942,0.004091917539572113,-0.129847998880964
2024-06-11,AMZN,129.95625088437055,9451115,0.005967549052023583,0.09523603796136228,0.11669215090136316,0.6166921509013632,0.38330784909863685,0.5,3,0.03663565378104573,-0.08590879423640696,0.11953361180028158,0.04567103247174198
2024-06-12,AMZN,144.90200310263083,27227228,0.00887227845364357,0.08070925802727134,-0.016672320955957446,0.48332767904404256,0.5166723209559575,0.5,5,0.04753902493792817,0.019223476419523097,0.09808534491374753,0.22466884993882275
2024-06-13,AMZN,135.15540959616732,11031033,0.012574317216006102,0.18397231347127346,0.7084383597242216,1.2084383597242216,0.0,0.5,7,0.367521346612942,-0.04718595944334637,-0.039752982095546,0.11693071975945357
2024-06-14,AMZN,155.9578983295738,41981729,0.011325617594347411,0.25072243367731384,-0.04302365274356337,0.45697634725643665,0.5430236527435633,0.5,1,0.10741816661222872,0.005162637671120796,-0.020572759082797324,-0.16580049148352505
2024-06-17,AMZN,136.99966662659094,29481082,0.015366858989722922,0.21717921541151167,-0.45485655221448895,0.04514344778551105,0.954856552214489,0.5,4,0.1878811567601034,0.12431834372143583,-0.08988131880349018,0.09396593842114531
2024-06-18,AMZN,135.89148703841647,11736301,0.0012463129086107377,0.16336201742217069,-0.062328589731641126,0.4376714102683589,0.5623285897316411,0.5,4,0.0380078070002989,-0.03574454228104272,-0.018039168176240784,0.06746558703910432
2024-06-19,AMZN,177.4569694935306,37219181,-0.01127400350115802,0.012455040523915979,-0.08029966542114565,0.41970033457885436,0.5802996654211456,0.5,1,0.24642846596296653,0.04478617477517938,0.03710940513139221,-0.06649626798232322
2024-06-20,AMZN,150.95922891963093,41981642,0.006636877265170311,0.12348433175202339,-0.03222075672768925,0.46777924327231074,0.5322207567276892,0.5,1,0.10702828709106414,0.07593879393091572,0.13612101153211187,-0.03144890427195712
2024-06-21,AMZN,130.10000213579283,20674922,0.008517744123860716,0.0028721666123628087,-0.2565947636177239,0.24340523638227612,0.7565947636177239,0.5,4,0.0975744569742148,0.023215594974203505,-0.12031326020166928,0.10438757196267434
2024-06-24,AMZN,149.87296886454263,32279524,0.031245102639008433,0.18756116009545762,0.24180613054214672,0.7418061305421467,0.2581938694578533,0.5,3,0.08734394720811911,-0.0066132614625822456,0.20997217891665154,0.02739649519519638
2024-06-25,AMZN,145.05948598508007,40202825,0.06991755579200198,0.21951089376400326,0.9027005585736471,1.4027005585736472,0.0,0.5,1,0.06148468891965199,-0.008456299914380815,-0.06722782721875989,0.1654562388308285
2024-06-26,AMZN,165.65674329475783,35648748,-0.028795484262201687,0.06097162158576271,-0.6318462029623508,0.0,1.1318462029623508,0.5,3,0.3052541993444424,0.003257557740856184,0.02139038682014817,-0.03866378941352455
2024-06-27,AMZN,146.211726580369,6277420,-0.007290982930700473,0.21923342658762235,0.19671853263523187,0.6967185326352319,0.30328146736476813,0.5,3,0.34041103080318513,0.08791763014344264,-0.015219998035766666,0.06063465501208998
2024-06-28,AMZN,143.680825471087,46787926,0.022062614121394816,0.05413371291369107,-1.3885719567753532,0.0,1.8885719567753532,0.5,2,0.17737747801946008,-0.04207617936810533,-0.26042138566271344,-0.09494682378561681
2024-07-01,AMZN,153.9789629359299,34075239,-0.013059159825156222,0.182007209985749,0.025271691022606547,0.5252716910226065,0.47472830897739343,0.5,1,0.2620769404339942,0.036848360333699565,-0.017951046274151183,-0.07366894947507674
2024-07-02,AMZN,169.0604829429047,4314344,-0.04415127450580532,0.10135621187424176,0.01366096699520984,0.5136609669952098,0.48633903300479014,0.5,3,0.13587465659130069,-0.11487940351586562,0.06663125009092119,-0.12121382610143605
2024-07-03,AMZN,159.251825857079,4239254,0.01707449344514555,0.03544888540916632,-0.22826853944533015,0.27173146055466985,0.7282685394453301,0.5,1,0.14684364374163922,-0.13767297025036299,-0.046422109743322594,-0.35107027229778387
2024-07-04,AMZN,155.0772241802917,39553543,0.03137868991354991,0.08976389030153405,0.09143061100715894,0.591430611007159,0.40856938899284106,0.5,4,0.13009001850722784,-0.15030803017598182,0.10519476177229187,-0.019603201364762235
2024-07-05,AMZN,130.03878745371173,39677396,0.029134199001235882,0.04677212752158907,-0.33897187684717833,0.16102812315282167,0.8389718768471783,0.5,3,0.1077612423503908,-0.041777979743177984,0.09422381514973616,0.04145157153058543
2024-07-08,AMZN,142.63549449517816,39208851,-0.00919461462748454,0.15873105704158613,0.375024048881906,0.875024048881906,0.12497595111809401,0.5,4,0.13910755151315551,0.0849102110743144,-0.029396694766418225,0.21240844674243808
2024-07-09,AMZN,148.56801496283867,47696307,0.005121097285665186,0.048485694678313505,0.4301573782584308,0.9301573782584308,0.06984262174156919,0.5,2,0.07262386833427147,0.03064098549852128,0.18424790445672112,0.02486341218525423
2024-07-10,AMZN,103.34324398951503,15025093,0.0269947905910125,0.06308176638421796,-0.12118221519372692,0.3788177848062731,0.621182215193727,0.5,5,0.04102964579957367,-0.04704088925314212,0.002705404068895142,0.42669380389749145
2024-07-11,AMZN,152.03721412759705,10212367,-0.007846295374678068,0.06337691016330649,-0.021845069623237102,0.4781549303767629,0.5218450696232371,0.5,3,0.04797978341603219,0.0264644005121289,0.09481214391006448,-0.12994384635927703
2024-07-12,AMZN,135.42909955359985,25887345,-0.025561169582356033,0.2720015927974163,-0.26297286302125517,0.23702713697874483,0.7629728630212551,0.5,1,0.10821135269852755,-0.015348427895585649,0.13872574110525956,0.21461693018775385
2024-07-15,AMZN,172.93247833123854,32276622,0.005276780084977847,0.05405619698705997,0.18934900161038412,0.6893490016103841,0.31065099838961585,0.5,4,0.2671311794289124,0.040491409895912954,-0.004233565819823713,0.06395658067457699
2024-07-16,AMZN,152.26192275640474,44840923,-0.018786534757318795,0.22703969619791675,-0.24534432500731318,0.2546556749926868,0.7453443250073132,0.5,3,0.16570308722749996,-0.06627844787943661,-0.17474530846950653,0.07573944384604236
2024-07-17,AMZN,147.43916587450778,27678907,0.03743495637387849,0.07338838754991668,0.11427592010687965,0.6142759201068797,0.38572407989312035,0.5,2,0.21334422176524317,0.17657092664504032,-0.06278832144417894,-0.0008145565592381221
2024-07-18,AMZN,132.28091373410808,28934529,-0.0018234846703712635,0.17848670958617516,0.4054702962175454,0.9054702962175454,0.09452970378245462,0.5,3,0.04298207103001564,0.027679344932528833,0.16643170981246352,0.4913523374122266
2024-07-19,AMZN,164.49447715788517,36377176,0.0028411162318799942,0.07513221619531198,0.24848741877561903,0.748487418775619,0.25151258122438097,0.5,5,0.0325759154918882,0.06462973694035726,-0.11176699270119939,0.09414426066377524
2024-07-22,AMZN,183.99264833288493,27527060,-0.0002743219873253645,0.01972088935075017,0.3304188685766025,0.8304188685766025,0.16958113142339748,0.5,3,0.34991678084108413,0.13814540786904866,-0.12922626951056188,-0.09635463568006464
2024-07-23,AMZN,163.7941561049039,47934227,0.011742753684256951,0.16927104446213198,-0.38924614408852815,0.11075385591147185,0.8892461440885282,0.5,3,0.3754885770472218,0.0768179564462847,-0.03331716648309271,-0.2823831376003595
2024-07-24,AMZN,147.3190683348561,9825150,-0.048146884139678846,0.21006293404961515,0.08270991193376659,0.5827099119337666,0.4172900880662334,0.5,4,0.1366657985622139,-0.02093138195793616,0.10729780477660118,-0.27236383153885413
2024-07-25,AMZN,197.2774498923872,14866352,-0.008407902447232543,0.20439255399200515,0.13205704631562923,0.6320570463156292,0.3679429536843708,0.5,3,0.17887357744247498,-0.03964358294314149,0.1396628479507312,-0.07797530713439393
2024-07-26,AMZN,179.98068809318852,22884601,8.425184742369328e-06,0.10355799392080142,0.001637203070182506,0.5016372030701826,0.4983627969298175,0.5,2,0.09862456447995441,0.1443632003468814,-0.12565068942792565,-0.16047280505026906
2024-07-29,AMZN,166.26410373495955,14925413,0.0008496507784635045,0.1505836618828259,0.34242368939881596,0.842423689398816,0.15757631060118404,0.5,3,0.1915579470273734,-0.010412415422452258,0.07797554962888209,-0.20587714294705117
2024-07-30,AMZN,117.54144838339805,36029052,0.0070686173297282474,0.15734549138867554,-0.1867212474770117,0.3132787525229883,0.6867212474770117,0.5,5,0.1415272847416975,0.00090381865123073,0.1064876739290238,0.4556939648089977
2024-07-31,AMZN,107.19468242444042,14453858,0.006165216811249837,0.32349010449491816,0.1137297798076926,0.6137297798076926,0.3862702201923074,0.5,3,0.04356637590244303,-0.036722899033049504,-0.1836174464432498,0.48020210294306254
2024-08-01,AMZN,181.89468014633832,43106227,-0.012777230558887461,0.06260502204076265,-0.11803596569516253,0.3819640343048375,0.6180359656951625,0.5,1,0.19516334386894182,0.09184544439424139,-0.12457173764463846,-0.11190081863083567
2024-08-02,AMZN,151.098682219997,24318816,-0.01976537716353618,0.26740571151720355,0.22904324316563984,0.7290432431656398,0.27095675683436016,0.5,2,0.06973809035144916,-0.025484183805401923,-0.03375282858498609,0.15652075932238563
2024-08-05,AMZN,132.03412508335393,41177198,-0.010194603103702671,0.20664262511313558,-0.22590960166837692,0.2740903983316231,0.7259096016683769,0.5,4,0.26834015258839855,-0.23306547635468997,0.10859266963227975,0.20630428938781886
2024-08-06,AMZN,171.10437702662085,3328476,-0.05271495478033755,0.0005063259895741498,0.1311284691372341,0.6311284691372341,0.3688715308627659,0.5,2,0.18485402790756597,-0.03357309949197217,-0.07894453602409877,-0.040990658254636325
2024-08-07,AMZN,158.66979434897044,14430854,-0.016121351174996097,0.04376421638003204,-0.16999414935065982,0.3300058506493402,0.6699941493506598,0.5,8,0.14520068651353368,-0.09406448976409143,0.034981234254886376,-0.05546248225547468
2024-08-08,AMZN,161.54051653336904,42985096,0.024889961520421156,0.01980313839263358,0.14457681477893014,0.6445768147789301,0.35542318522106986,0.5,4,0.06766933338431819,-0.08000385643976465,-0.00635245746153551,0.12393320287271337
2024-08-09,AMZN,174.74876269368278,48884722,-0.0091460331017358,0.13455696459678826,-0.2692187380508049,0.23078126194919513,0.7692187380508049,0.5,0,0.2676318137246246,-0.00871986487631492,0.06636560279376744,-0.21625641225161085
2024-08-12,AMZN,159.27333143361764,34041208,-0.0007319172512510279,0.053396568593961836,0.11706055496023929,0.6170605549602393,0.38293944503976074,0.5,2,0.00159937992345317,-0.07508053050877408,-0.009361240928344786,-0.068478206316687
2024-08-13,AMZN,164.0906959820502,16072182,0.029795302801371326,0.09071169968073191,-0.8822264228396277,0.0,1.3822264228396277,0.5,3,0.13030439826790116,-0.11376856704248167,-0.0201491533947518,-0.010562451224830127
2024-08-14,AMZN,149.86957369541085,33726139,0.0020787766829779837,0.0868578821920881,0.5741743143357408,1.0741743143357407,0.0,0.5,4,0.4418703211646688,0.06686498601605921,-0.09180087622218046,0.12569774448573456
2024-08-15,AMZN,181.56075014106196,14798270,-0.022022805759551446,0.04448633177111427,0.1852739181070339,0.6852739181070339,0.31472608189296614,0.5,7,0.36186126994662204,-0.021804589539237387,-0.08476339286190848,-0.1435129803421783
2024-08-16,AMZN,136.9582222281388,6698618,0.0077920078958913395,0.18428977735557128,0.37702741941447565,0.8770274194144756,0.12297258058552435,0.5,2,0.1720912096844407,-0.18182404339971478,-0.20737461871865373,0.08948445606203714
2024-08-19,AMZN,148.3665793829603,11598461,0.010867591378895137,0.16379008505929696,0.3560990003346035,0.8560990003346035,0.1439009996653965,0.5,4,0.20266316711954518,0.07011863260703732,-0.1525929718772596,-0.04301029782614918
2024-08-20,AMZN,162.35749600929137,25562662,0.012280512945169606,0.07925892178015805,0.13995604804589498,0.639956048045895,0.360043951954105,0.5,4,0.005571111075466891,-0.16999597206830214,-0.02593917559372562,-0.11484296505346603
2024-08-21,AMZN,168.70784107596256,45934660,-0.004081865940311738,0.1470140302605157,0.14235575102172768,0.6423557510217277,0.3576442489782723,0.5,3,0.08789570803676221,0.1632854187273292,-0.06694756250891434,0.0647594498489854
2024-08-22,AMZN,155.5044257751566,1917472,-0.014145867612719236,0.01880479736477535,0.4645595149725624,0.9645595149725624,0.035440485027437574,0.5,4,0.1622514238274385,-0.10166831285764973,-0.02440804736742013,-0.20722621203372826
2024-08-23,AMZN,149.2138542474474,11686962,-0.002689935688034654,0.02862261081815179,-0.014751824537516046,0.48524817546248394,0.514751824537516,0.5,1,0.04791777614483375,0.04841591189329528,-0.07705679143861809,0.07225518419083077
2024-06-03,TSLA,182.56299091513716,18298460,0.015118503832875876,0.12111531022044218,-0.05960207974554615,0.44039792025445385,0.5596020797455461,0.5,7,0.17911121870926697,0.09960086593886697,0.02886539308074841,-0.22150726213071859
2024-06-04,TSLA,151.49552535843938,15058702,-0.010328592877751435,0.029469987514214573,-0.08234377235213615,0.41765622764786386,0.5823437723521362,0.5,1,0.1493156693080478,-0.01767741631157821,-0.15486182988637467,-0.3456570013777752
2024-06-05,TSLA,140.17692505715792,49280115,-0.0056975098673934165,0.18479767069044536,-1.0149554384279538,0.0,1.5149554384279538,0.5,2,0.10865933281645815,-0.12179236267651126,-0.04487165686650988,0.07461075567044517
2024-06-06,TSLA,171.80868682798217,43720675,-0.009122416549483764,0.027213993017095706,0.2380117863342259,0.7380117863342259,0.2619882136657741,0.5,2,0.11148461062166425,-0.19180996005037926,-0.015010422158550477,-0.2772805016025959
